rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
239,18:54.0h,,Pavol BLAŽEK,1958-07-09,TCH,1,Bratislava (TCH) (i),1989-01-21,1145.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.0,TCH,30.0,1989
240,18:54.07,,Maher BEN HLIMA,1989-07-24,POL,1,"Hala Uniwersytetu, Rzeszów (POL) (i)",2025-02-01,1145.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.07,POL,35.0,2025
241,18:54.14,,Ilya MARKOV,1972-06-19,RUS,1,Yekaterinburg (RUS) (i),2004-01-07,1145.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.14,RUS,31.0,2004
242,18:54.18,,Tom BOSWORTH,1990-01-17,GBR,1,Bratislava (SVK) (i),2016-01-31,1144.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.18,SVK,26.0,2016
243,18:54.21,,Vladimir DRUCHIK,1965-06-25,UKR,6,Moskva (RUS) (i),1992-02-02,1144.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.21,RUS,26.0,1992
244,18:54.27,,Álvaro MARTÍN,1994-06-18,ESP,1,Plasencia (ESP),2017-06-28,1144.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.27,ESP,23.0,2017
245,18:54.32,,Hagen POHLE,1992-03-05,GER,3,Erfurt (GER) (i),2016-02-14,1144.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.32,GER,23.0,2016
246,18:54.39,,Matej TÓTH,1983-02-10,SVK,1,Banská Bystrica (SVK),2011-06-11,1144.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.39,SVK,28.0,2011
247,18:54.47,,Igor KOLLÁR,1965-06-26,SVK,2,Sopot (POL),1997-06-14,1144.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.47,POL,31.0,1997
248,18:54.65,,Adam RUTTER,1986-12-24,AUS,1f1,Brisbane (AUS),2009-02-07,1144.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.65,AUS,22.0,2009
249,18:54.67,,Jos MARTENS,1964-06-14,BEL,6,"Budapest Sportcsarnok, Budapest (HUN) (i)",1988-03-06,1144.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.67,HUN,23.0,1988
250,18:54.69,,Omar SEGURA,1981-03-24,MEX,2,Xalapa (MEX),2001-11-11,1144.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.69,MEX,20.0,2001
251,18:54.86,,Yohann DINIZ,1978-01-01,FRA,1,Montreuil-sous-Bois (FRA),2009-06-11,1143.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.86,FRA,31.0,2009
252,18:54.92,,Sándor URBANIK,1964-12-15,HUN,1,Budapest (HUN) (i),1989-02-24,1143.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.92,HUN,24.0,1989
253,18:54.96,,Kyle SWAN,1999-03-28,AUS,2,"Lakeside Stadium, Melbourne (AUS)",2023-03-05,1143.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1134.96,AUS,23.0,2023
254,18:55.01,,Grzegorz SUDOŁ,1978-08-28,POL,4,Yekaterinburg (RUS) (i),2005-01-07,1143.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1135.01,RUS,26.0,2005
255,18:55.26,,Francesco FORTUNATO,1994-12-13,ITA,1,Ancona (ITA) (i),2018-02-17,1143.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1135.26,ITA,23.0,2018
256,18:55.32,,Giovanni DE BENEDICTIS,1968-01-08,ITA,1,Genova (ITA) (i),1998-02-07,1143.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1135.32,ITA,30.0,1998
257,18:55.5h,,Ilya MARKOV,1972-06-19,RUS,1,Yekaterinburg (RUS) (i),2001-01-07,1143.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1135.5,RUS,28.0,2001
258,18:55.56,,Yohann DINIZ,1978-01-01,FRA,1,Marseille (FRA),2015-06-06,1142.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1135.56,FRA,37.0,2015
259,18:55.60,,Lebogang SHANGE,1990-08-01,RSA,1,Budapest (HUN),2017-06-30,1142.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1135.6,HUN,26.0,2017
260,18:55.61,,Paul MCGRATH,2002-03-07,ESP,1,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",2022-06-12,1142.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1135.61,ESP,20.0,2022
261,18:55.65,,Mikhail SHCHENNIKOV,1967-12-24,RUS,1,Moskva (RUS) (i),1993-02-02,1142.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1135.65,RUS,25.0,1993
261,18:55.65,,Yohann DINIZ,1978-01-01,FRA,1,Reims (FRA) (i),2013-02-03,1142.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1135.65,FRA,35.0,2013
263,18:55.71,,Yuta KOGA,1999-07-15,JPN,1,"Naruto Sports Park, Tokushima (JPN)",2023-05-14,1142.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1135.71,JPN,23.0,2023
264,18:55.78,,Pavol BLAŽEK,1958-07-09,TCH,4,"Sporthal Houtrust, Den Haag (NED) (i)",1989-02-19,1142.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1135.78,NED,30.0,1989
265,18:56.02,,Álvaro MARTÍN,1994-06-18,ESP,1,"Estadio de Atletismo del Turia, Valencia (ESP)",2023-05-06,1142.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.02,ESP,28.0,2023
266,18:56.05,,Sándor URBANIK,1964-12-15,HUN,1,Budapest (HUN) (i),1994-02-05,1142.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.05,HUN,29.0,1994
267,18:56.07,,Robert KORZENIOWSKI,1968-07-30,POL,1h1,"The Sky Dome, Toronto (CAN) (i)",1993-03-13,1142.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.07,CAN,24.0,1993
268,18:56.10,,Yevgeniy MISYULYA,1964-03-13,URS,3,Gomel (BLR) (i),1989-02-04,1142.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.1,BLR,24.0,1989
269,18:56.31,,Ilya MARKOV,1972-06-19,RUS,4,Yekaterinburg (RUS) (i),2007-01-07,1141.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.31,RUS,34.0,2007
270,18:56.55,,Riccardo ORSONI,2000-01-20,ITA,3,"Palaindoor Ancona, Ancona (ITA) (i)",2025-02-22,1141.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.55,ITA,25.0,2025
271,18:56.67,,Luke ADAMS,1976-10-22,AUS,2,Sydney (AUS),2010-02-27,1141.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.67,AUS,33.0,2010
272,18:56.70,,Akihiro SUGIMOTO,1981-10-20,JPN,1,Tendo (JPN),2009-05-16,1141.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.7,JPN,27.0,2009
273,18:56.74,,Robert KORZENIOWSKI,1968-07-30,POL,1,Grudziadz (POL),1998-06-20,1141.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.74,POL,29.0,1998
273,18:56.74,,Álvaro MARTÍN,1994-06-18,ESP,1,Plasencia (ESP),2015-06-24,1141.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.74,ESP,21.0,2015
275,18:56.77,,Declan TINGAY,1999-02-06,AUS,1,"Lakeside Stadium, Melbourne (AUS)",2021-02-27,1141.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.77,AUS,22.0,2021
276,18:56.8h,,Vladimir ANDREYEV,1966-09-07,RUS,1,Samara (RUS) (i),2000-01-30,1141.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.8,RUS,33.0,2000
277,18:56.84,,Lebogang SHANGE,1990-08-01,RSA,1,Cork (IRL),2015-07-07,1141.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.84,IRL,24.0,2015
278,18:56.87,,Perseus KARLSTRÖM,1990-05-02,SWE,1,Eskilstuna (SWE) (i),2016-04-17,1141.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.87,SWE,25.0,2016
279,18:56.9h,,Aigars FADEJEVS,1975-12-27,LAT,1,Riga (LAT) (i),1995-02-19,1141.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.9,LAT,19.0,1995
280,18:56.91,,Gabriel BORDIER,1997-10-08,FRA,1,"Stadium Pierre-Quinon, Nantes (FRA) (i)",2025-01-18,1140.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.91,FRA,27.0,2025
281,18:56.95,,Pavol BLAŽEK,1958-07-09,TCH,1,Pireaus (GRE) (i),1990-02-10,1140.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.95,GRE,31.0,1990
282,18:56.96,,Callum WILKINSON,1997-03-14,GBR,2,Birmingham (GBR),2017-07-02,1140.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1136.96,GBR,20.0,2017
283,18:57.00,,Jean-Claude CORRE,1961-09-14,FRA,4,Villeneuve d'Ascq (FRA),1993-07-02,1140.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1137.0,FRA,31.0,1993
284,18:57.06,,Evan DUNFEE,1990-09-28,CAN,1,Vancouver (CAN),2015-03-28,1140.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1137.06,CAN,24.0,2015
285,18:57.08,,Matej TÓTH,1983-02-10,SVK,1,Bratislava (SVK) (i),2014-02-22,1140.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1137.08,SVK,31.0,2014
286,18:57.14,,Gianluca PICCHIOTTINO,1996-08-22,ITA,1,Livorno (ITA),2019-06-29,1140.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1137.14,ITA,22.0,2019
287,18:57.20,,Denis LANGLOIS,1968-10-10,FRA,5,Villeneuve d'Ascq (FRA),1993-07-02,1140.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1137.2,FRA,24.0,1993
288,18:57.23,,Bertrand MOULINET,1987-01-06,FRA,2,Reims (FRA),2013-06-28,1140.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1137.23,FRA,26.0,2013
289,18:57.37,,Aleksandr YARGUNKIN,1981-01-06,RUS,2,Novocheboksarsk (RUS) (i),2014-01-11,1140.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1137.37,RUS,33.0,2014
290,18:57.4h,,Matej TÓTH,1983-02-10,SVK,1,Banská Bystrica (SVK) (i),2010-01-06,1140.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1137.4,SVK,26.0,2010
291,18:57.42,,Kevin CAMPION,1988-05-23,FRA,1,Hérouville (FRA),2015-06-18,1140.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1137.42,FRA,27.0,2015
292,18:57.52,,Massimo FIZIALETTI,1965-02-07,ITA,1,Genova (ITA) (i),1999-02-20,1140.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1137.52,ITA,34.0,1999
293,18:57.58,,Nick A'HERN,1969-01-06,AUS,1,Melbourne (AUS),1997-02-20,1140.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1137.58,AUS,28.0,1997
294,18:57.8h,,Yevgeniy SHMALYUK,1976-01-14,RUS,1,St. Petersburg (RUS) (i),1996-12-29,1139.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1137.8,RUS,20.0,1996
295,18:58.18,,Lyubomir IVANOV,1960-03-09,BUL,1,Sofia (BUL) (i),1990-02-10,1139.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1138.18,BUL,29.0,1990
296,18:58.19,,Richard VARGAS,1994-12-28,VEN,2,Plasencia (ESP),2015-06-24,1139.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1138.19,ESP,20.0,2015
297,18:58.27,,Marius ŽIŪKAS,1985-06-29,LTU,1,Klaipėda (LTU) (i),2018-02-17,1139.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1138.27,LTU,32.0,2018
298,18:58.40,,Giovanni DE BENEDICTIS,1968-01-08,ITA,7,"Budapest Sportcsarnok, Budapest (HUN) (i)",1988-03-06,1138.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1138.4,HUN,20.0,1988
299,18:58.63,,Alberto AMEZCUA,1992-05-10,ESP,2,Cork (IRL),2015-07-07,1138.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1138.63,IRL,23.0,2015
300,18:58.66,,Robert KORZENIOWSKI,1968-07-30,POL,1,Spala (POL) (i),1998-02-15,1138.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1138.66,POL,29.0,1998
301,18:58.74,,Perseus KARLSTRÖM,1990-05-02,SWE,3,"Lakeside Stadium, Melbourne (AUS)",2023-03-05,1138.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1138.74,AUS,32.0,2023
302,18:58.81,,Denis NIZHEGORODOV,1980-07-26,RUS,2,Moskva (RUS) (i),2012-02-05,1138.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1138.81,RUS,31.0,2012
303,18:58.9h,,Aleksey KUDASHKIN,1997-02-01,RUS,3,"Football and athletics Arena, Saransk (RUS) (i)",2020-12-27,1138.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1138.9,RUS,23.0,2020
304,18:58.95,,Stefan JOHANSSON,1967-04-11,SWE,2h1,"The Sky Dome, Toronto (CAN) (i)",1993-03-13,1138.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1138.95,CAN,25.0,1993
305,18:59.06,,Francesco FORTUNATO,1994-12-13,ITA,1,Ancona (ITA) (i),2017-02-18,1137.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.06,ITA,22.0,2017
306,18:59.09,,Denis LANGLOIS,1968-10-10,FRA,1,Sotteville-lès-Rouen (FRA),1996-06-14,1137.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.09,FRA,27.0,1996
307,18:59.1h,,Vladimir ANDREYEV,1966-09-07,RUS,2,Yekaterinburg (RUS) (i),2001-01-07,1137.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.1,RUS,34.0,2001
308,18:59.16,,Andreas ERM,1976-03-12,GER,1,Dortmund (GER) (i),2004-02-22,1137.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.16,GER,27.0,2004
309,18:59.17,,Erik TYSSE,1980-12-04,NOR,1,Tønsberg (NOR),2013-08-23,1137.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.17,NOR,32.0,2013
310,18:59.23,,Robert KORZENIOWSKI,1968-07-30,POL,2,Yekaterinburg (RUS) (i),2004-01-07,1137.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.23,RUS,35.0,2004
311,18:59.24,,Costică BĂLAN,1964-08-25,ROU,1,Bucureşti (ROU) (i),2000-02-19,1137.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.24,ROU,35.0,2000
312,18:59.37,,Robert HEFFERNAN,1978-02-28,IRL,2,Gavá (ESP),2007-06-30,1137.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.37,ESP,29.0,2007
313,18:59.46,,Kevin CAMPION,1988-05-23,FRA,1,Angers (FRA),2016-06-26,1137.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.46,FRA,28.0,2016
314,18:59.51,,Hedi TERRAOUI,1989-11-10,TUN,3,Reims (FRA),2013-06-28,1137.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.51,FRA,23.0,2013
314,18:59.51,,Dane BIRD-SMITH,1992-07-15,AUS,1,Brisbane (AUS),2014-03-29,1137.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.51,AUS,21.0,2014
316,18:59.62,,Alex WRIGHT,1990-12-19,IRL,1,Abbotstown (IRL) (i),2018-02-17,1137.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.62,IRL,27.0,2018
317,18:59.63,,Yuta KOGA,1999-07-15,JPN,1,"Yanmar Stadium Nagai, Osaka (JPN)",2024-06-02,1137.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.63,JPN,24.0,2024
318,18:59.67,,Hartwig GAUDER,1954-11-10,GDR,2,Torino (ITA) (i),1988-02-10,1136.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.67,ITA,33.0,1988
319,18:59.83,,Veli-Matti PARTANEN,1991-10-28,FIN,1,Lappeenranta (FIN),2018-08-23,1136.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1139.83,FIN,26.0,2018
320,19:00.02,,Lyubomir IVANOV,1960-03-09,BUL,8,"Budapest Sportcsarnok, Budapest (HUN) (i)",1988-03-06,1136.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1140.02,HUN,28.0,1988
321,19:00.15,,Alex WRIGHT,1990-12-19,IRL,3,Cork (IRL),2015-07-07,1136.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1140.15,IRL,24.0,2015
322,19:00.4h,,Sergey SHIROBOKOV,1999-02-11,ANA,1,Saransk (RUS) (i),2016-12-30,1135.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1140.4,RUS,17.0,2016
1,19:00.4h,,Sergey SHIROBOKOV,1999-02-11,ANA,1,Saransk (RUS) (i),2016-12-30,1135.0,5000-metres-race-walk,race-walks,male,u18,5000-metres-race-walk,track,1140.4,RUS,17.0,2016
3,19:00.4h,,Sergey SHIROBOKOV,1999-02-11,ANA,1,Saransk (RUS) (i),2016-12-30,1135.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1140.4,RUS,17.0,2016
323,19:00.48,,Pyotr TROFIMOV,1983-12-18,RUS,3,Novocheboksarsk (RUS) (i),2014-01-11,1135.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1140.48,RUS,30.0,2014
324,19:00.53,,Robert KORZENIOWSKI,1968-07-30,POL,1,Spala (POL) (i),2000-02-13,1135.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1140.53,POL,31.0,2000
325,19:00.62,,Mikhail SHCHENNIKOV,1967-12-24,URS,1,"Kelvin Hall, Glasgow (GBR) (i)",1990-03-04,1135.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1140.62,GBR,22.0,1990
326,19:00.64,,Pavol BLAŽEK,1958-07-09,TCH,3,Jablonec (TCH) (i),1988-02-20,1135.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1140.64,TCH,29.0,1988
327,19:00.7h,,Dmitriy YESIPCHUK,1974-11-17,RUS,2,Samara (RUS) (i),2000-01-30,1135.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1140.7,RUS,25.0,2000
328,19:00.73,,Tom BOSWORTH,1990-01-17,GBR,1,Birmingham (GBR),2015-07-05,1135.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1140.73,GBR,25.0,2015
329,19:00.86,,Gianluca PICCHIOTTINO,1996-08-22,ITA,2,"Palaindoor Ancona, Ancona (ITA) (i)",2024-02-17,1135.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1140.86,ITA,27.0,2024
330,19:00.91,,Dane BIRD-SMITH,1992-07-15,AUS,1,Brisbane (AUS),2014-03-09,1135.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1140.91,AUS,21.0,2014
331,19:00.92,,Benjamin THORNE,1993-03-19,CAN,2,Vancouver (CAN),2014-04-05,1135.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1140.92,CAN,21.0,2014
331,19:00.92,,Benjamin THORNE,1993-03-19,CAN,2,Vancouver (CAN),2014-04-15,1135.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1140.92,CAN,21.0,2014
333,19:01.0h,,Jiří MALYSA,1966-08-14,CZE,1,Ostrava (CZE) (i),1994-01-11,1135.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1141.0,CZE,27.0,1994
333,19:01.00,,Jared TALLENT,1984-10-17,AUS,1,Sydney (AUS),2011-03-19,1135.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1141.0,AUS,26.0,2011
335,19:01.03,,Michele DIDONI,1974-03-07,ITA,4,"Palais Omnisports de Paris-Bercy, Paris (FRA) (i)",1994-03-13,1134.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1141.03,FRA,20.0,1994
336,19:01.20,,Tom BOSWORTH,1990-01-17,GBR,1,Birmingham (GBR),2018-07-01,1134.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1141.2,GBR,28.0,2018
337,19:01.27,,Mikhail ORLOV,1967-06-25,RUS,6,Villeneuve d'Ascq (FRA),1993-07-02,1134.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1141.27,FRA,26.0,1993
338,19:01.32,,Vladimir ANDREYEV,1966-09-07,RUS,1,Moskva (RUS) (i),1996-02-14,1134.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1141.32,RUS,29.0,1996
339,19:01.44,,Alexandros PAPAMICHAIL,1988-09-18,GRE,1,"Peace and Friendship Stadium, Piraeus (GRE) (i)",2024-02-17,1134.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1141.44,GRE,35.0,2024
339,19:01.44,,Rhydian COWLEY,1991-01-04,AUS,4,"Lakeside Stadium, Melbourne (AUS)",2023-03-05,1134.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1141.44,AUS,32.0,2023
341,19:01.58,,Mikhail ORLOV,1967-06-25,RUS,3h1,"The Sky Dome, Toronto (CAN) (i)",1993-03-13,1134.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1141.58,CAN,25.0,1993
342,19:01.8h,,Sérgio VIEIRA,1976-02-20,POR,1,Rio Maior (POR),1999-05-20,1133.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1141.8,POR,23.0,1999
343,19:01.83,,Veli-Matti PARTANEN,1991-10-28,FIN,1,"Liikuntamylly, Helsinki (FIN) (i)",2023-02-18,1133.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1141.83,FIN,31.0,2023
344,19:01.92,,Rogelio SÁNCHEZ,1974-03-16,MEX,3,Xalapa (MEX),2001-11-11,1133.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1141.92,MEX,27.0,2001
345,19:02.08,,Aliaksandr LIAKHOVICH,1989-07-04,BLR,1,"Olimpiyets Arena, Mogilyov (BLR) (i)",2020-02-22,1133.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1142.08,BLR,30.0,2020
346,19:02.17,,Silviu CASANDRA,1975-10-27,ROU,1,Bucureşti (ROU) (i),1999-02-21,1133.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1142.17,ROU,23.0,1999
347,19:02.44,,Valdas KAZLAUSKAS,1958-02-23,URS,2,Bratislava (TCH),1989-06-14,1132.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1142.44,TCH,31.0,1989
348,19:02.59,,Dane BIRD-SMITH,1992-07-15,AUS,3f1,Sydney (AUS),2012-02-18,1132.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1142.59,AUS,19.0,2012
348,19:02.59,,Ivan LOSEV,1986-01-26,UKR,2,Kyiv (UKR) (i),2018-01-09,1132.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1142.59,UKR,31.0,2018
350,19:02.73,,Ronald WEIGEL,1959-08-08,GER,5,"The Sky Dome, Toronto (CAN) (i)",1993-03-14,1132.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1142.73,CAN,33.0,1993
351,19:02.77,,Andrey MAKAROV,1971-01-02,BLR,7,Villeneuve d'Ascq (FRA),1993-07-02,1132.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1142.77,FRA,22.0,1993
352,19:02.88,,Robert KORZENIOWSKI,1968-07-30,POL,1,Warszawa (POL),2000-06-24,1132.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1142.88,POL,31.0,2000
353,19:02.90,,Giovanni DE BENEDICTIS,1968-01-08,ITA,2,"Kelvin Hall, Glasgow (GBR) (i)",1990-03-04,1132.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1142.9,GBR,22.0,1990
354,19:02.91,,Eiki TAKAHASHI,1992-11-19,JPN,1,Kumagaya (JPN),2016-05-21,1132.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1142.91,JPN,23.0,2016
355,19:03.02,,Sándor URBANIK,1964-12-15,HUN,1,Budapest (HUN) (i),1993-02-05,1132.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1143.02,HUN,28.0,1993
356,19:03.04,,Gabriel BORDIER,1997-10-08,FRA,1,Nantes (FRA),2018-05-19,1132.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1143.04,FRA,20.0,2018
357,19:03.05,,Ato IBAÑEZ,1985-11-14,SWE,2,Wien (AUT) (i),2014-02-08,1132.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1143.05,AUT,28.0,2014
